PRON-20251221-0012	你的	nǐ de	your	你的书在桌子上，我给你拿来。	Nǐ de shū zài zhuōzi shàng, wǒ gěi nǐ nálai.	Your book is on the table; I’ll bring it to you.	[sound:ATTS PRON-20251221-0012.mp3]	[sound:ATTS PRON-20251221-0012-ex.mp3]		pron
PRON-20251221-0013	他的	tā de	his	他的包在椅子上，你看见了吗？	Tā de bāo zài yǐzi shàng, nǐ kànjiàn le ma?	His bag is on the chair—did you see it?	[sound:ATTS PRON-20251221-0013.mp3]	[sound:ATTS PRON-20251221-0013-ex.mp3]		pron
PRON-20251221-0014	她的	tā de	her	这是她的名片，你可以给她打电话。	Zhè shì tā de míngpiàn, nǐ kěyǐ gěi tā dǎ diànhuà.	This is her business card; you can call her.	[sound:ATTS PRON-20251221-0014.mp3]	[sound:ATTS PRON-20251221-0014-ex.mp3]		pron
PRON-20251221-0015	它的	tā de	its	它的名字我忘了，你知道吗？	Tā de míngzi wǒ wàng le, nǐ zhīdào ma?	I forgot its name—do you know?	[sound:ATTS PRON-20251221-0015.mp3]	[sound:ATTS PRON-20251221-0015-ex.mp3]		pron
PRON-20251221-0016	我们的	wǒmen de	our	我们的老师很好，我们都喜欢他。	Wǒmen de lǎoshī hěn hǎo, wǒmen dōu xǐhuan tā.	Our teacher is very good; we all like him.	[sound:ATTS PRON-20251221-0016.mp3]	[sound:ATTS PRON-20251221-0016-ex.mp3]		pron
PRON-20251221-0017	你们的	nǐmen de	your (pl.)	你们的房间在哪儿？我找不到。	Nǐmen de fángjiān zài nǎr? Wǒ zhǎo bù dào.	Where is your room? I can’t find it.	[sound:ATTS PRON-20251221-0017.mp3]	[sound:ATTS PRON-20251221-0017-ex.mp3]		pron
PRON-20251221-0018	他们的	tāmen de	their	他们的公司不大，但是很有名。	Tāmen de gōngsī bù dà, dànshì hěn yǒumíng.	Their company isn’t big, but it’s well-known.	[sound:ATTS PRON-20251221-0018.mp3]	[sound:ATTS PRON-20251221-0018-ex.mp3]		pron

PRON-20251221-0019	这	zhè	this	这不是我的，是你的。	Zhè bú shì wǒ de, shì nǐ de.	This isn’t mine; it’s yours.	[sound:ATTS PRON-20251221-0019.mp3]	[sound:ATTS PRON-20251221-0019-ex.mp3]		pron
PRON-20251221-0020	那	nà	that	那是我的书包，你别拿错。	Nà shì wǒ de shūbāo, nǐ bié ná cuò.	That is my schoolbag—don’t take the wrong one.	[sound:ATTS PRON-20251221-0020.mp3]	[sound:ATTS PRON-20251221-0020-ex.mp3]		pron
PRON-20251221-0021	这个	zhè ge	this one	这个你喜欢吗？喜欢的话就买。	Zhè ge nǐ xǐhuan ma? Xǐhuan de huà jiù mǎi.	Do you like this one? If you do, then buy it.	[sound:ATTS PRON-20251221-0021.mp3]	[sound:ATTS PRON-20251221-0021-ex.mp3]		pron
PRON-20251221-0022	那个	nà ge	that one	那个太贵了，我们看别的吧。	Nà ge tài guì le, wǒmen kàn bié de ba.	That one is too expensive; let’s look at another one.	[sound:ATTS PRON-20251221-0022.mp3]	[sound:ATTS PRON-20251221-0022-ex.mp3]		pron
PRON-20251221-0023	这些	zhèxiē	these	这些我都要，谢谢。	Zhèxiē wǒ dōu yào, xièxie.	I want all of these, thanks.	[sound:ATTS PRON-20251221-0023.mp3]	[sound:ATTS PRON-20251221-0023-ex.mp3]		pron
PRON-20251221-0024	那些	nàxiē	those	那些不太好，我们换这边的。	Nàxiē bù tài hǎo, wǒmen huàn zhèbiān de.	Those aren’t very good; let’s switch to these.	[sound:ATTS PRON-20251221-0024.mp3]	[sound:ATTS PRON-20251221-0024-ex.mp3]		pron

PRON-20251221-0025	自己	zìjǐ	self / oneself	这件事我自己做，你别担心。	Zhè jiàn shì wǒ zìjǐ zuò, nǐ bié dānxīn.	I’ll do this myself; don’t worry.	[sound:ATTS PRON-20251221-0025.mp3]	[sound:ATTS PRON-20251221-0025-ex.mp3]		pron
PRON-20251221-0026	大家	dàjiā	everyone	大家都到了，我们开始吧。	Dàjiā dōu dào le, wǒmen kāishǐ ba.	Everyone has arrived; let’s start.	[sound:ATTS PRON-20251221-0026.mp3]	[sound:ATTS PRON-20251221-0026-ex.mp3]		pron
PRON-20251221-0027	每个	měi ge	every (one)	每个人都有名字，也有家。	Měi gè rén dōu yǒu míngzi, yě yǒu jiā.	Everyone has a name and also a home.	[sound:ATTS PRON-20251221-0027.mp3]	[sound:ATTS PRON-20251221-0027-ex.mp3]		pron

PART-20251221-0001	了	le	completed action	我吃饭了，你吃了吗？	Wǒ chīfàn le, nǐ chī le ma?	I ate—did you eat?	[sound:ATTS PART-20251221-0001.mp3]	[sound:ATTS PART-20251221-0001-ex.mp3]		part
PART-20251221-0002	过	guò	experienced marker	我去过中国一次，还想再去。	Wǒ qù guò Zhōngguó yí cì, hái xiǎng zài qù.	I’ve been to China once and still want to go again.	[sound:ATTS PART-20251221-0002.mp3]	[sound:ATTS PART-20251221-0002-ex.mp3]		part
PART-20251221-0003	着	zhe	ongoing state	门开着，你进去吧。	Mén kāi zhe, nǐ jìnqù ba.	The door is open; go in.	[sound:ATTS PART-20251221-0003.mp3]	[sound:ATTS PART-20251221-0003-ex.mp3]		part

PART-20251221-0004	吗	ma	yes/no question particle	你现在有空吗？我们见一面。	Nǐ xiànzài yǒu kòng ma? Wǒmen jiàn yí miàn.	Are you free now? Let’s meet.	[sound:ATTS PART-20251221-0004.mp3]	[sound:ATTS PART-20251221-0004-ex.mp3]		part
PART-20251221-0005	呢	ne	contrast / follow-up	我喜欢喝茶，你呢？	Wǒ xǐhuan hē chá, nǐ ne?	I like tea—how about you?	[sound:ATTS PART-20251221-0005.mp3]	[sound:ATTS PART-20251221-0005-ex.mp3]		part
PART-20251221-0006	吧	ba	suggestion	我们先坐下吧，再点菜。	Wǒmen xiān zuòxià ba, zài diǎn cài.	Let’s sit down first, then order food.	[sound:ATTS PART-20251221-0006.mp3]	[sound:ATTS PART-20251221-0006-ex.mp3]		part

PART-20251221-0007	的	de	possessive / modifier	这是我的书，你的在那儿。	Zhè shì wǒ de shū, nǐ de zài nàr.	This is my book; yours is over there.	[sound:ATTS PART-20251221-0007.mp3]	[sound:ATTS PART-20251221-0007-ex.mp3]		part
PART-20251221-0008	得	de	result complement	他跑得很快，我追不上。	Tā pǎo de hěn kuài, wǒ zhuī bù shàng.	He runs fast; I can’t catch up.	[sound:ATTS PART-20251221-0008.mp3]	[sound:ATTS PART-20251221-0008-ex.mp3]		part
PART-20251221-0009	地	de	adverbial marker	他慢慢地走，不着急。	Tā mànman de zǒu, bù zhāojí.	He walks slowly and isn’t in a hurry.	[sound:ATTS PART-20251221-0009.mp3]	[sound:ATTS PART-20251221-0009-ex.mp3]		part

CLF-20251221-0001	个	gè	general classifier	我买了三个苹果。	Wǒ mǎi le sān gè píngguǒ.	I bought three apples.	[sound:ATTS CLF-20251221-0001.mp3]	[sound:ATTS CLF-20251221-0001-ex.mp3]		clf
CLF-20251221-0002	本	běn	classifier for books	我有两本书，一本新的一本旧的。	Wǒ yǒu liǎng běn shū, yì běn xīn de yì běn jiù de.	I have two books—one new and one old.	[sound:ATTS CLF-20251221-0002.mp3]	[sound:ATTS CLF-20251221-0002-ex.mp3]		clf
CLF-20251221-0003	只	zhī	classifier for animals	我家有一只猫和一只狗。	Wǒ jiā yǒu yì zhī māo hé yì zhī gǒu.	I have a cat and a dog at home.	[sound:ATTS CLF-20251221-0003.mp3]	[sound:ATTS CLF-20251221-0003-ex.mp3]		clf
CLF-20251221-0004	杯	bēi	classifier for cups	我想要一杯热茶。	Wǒ xiǎng yào yì bēi rè chá.	I want a cup of hot tea.	[sound:ATTS CLF-20251221-0004.mp3]	[sound:ATTS CLF-20251221-0004-ex.mp3]		clf
CLF-20251221-0005	张	zhāng	classifier for flat objects	请给我一张名片。	Qǐng gěi wǒ yì zhāng míngpiàn.	Please give me a business card.	[sound:ATTS CLF-20251221-0005.mp3]	[sound:ATTS CLF-20251221-0005-ex.mp3]		clf
CLF-20251221-0006	件	jiàn	classifier for clothes / matters	我想买一件衣服，不要太贵。	Wǒ xiǎng mǎi yí jiàn yīfu, bú yào tài guì.	I want to buy a piece of clothing, not too expensive.	[sound:ATTS CLF-20251221-0006.mp3]	[sound:ATTS CLF-20251221-0006-ex.mp3]		clf
CLF-20251221-0007	口	kǒu	classifier for people (family)	我家有三口人。	Wǒ jiā yǒu sān kǒu rén.	There are three people in my family.	[sound:ATTS CLF-20251221-0007.mp3]	[sound:ATTS CLF-20251221-0007-ex.mp3]		clf
CLF-20251221-0008	辆	liàng	classifier for vehicles	门口有一辆车，是他的。	Ménkǒu yǒu yí liàng chē, shì tā de.	There’s a car at the door; it’s his.	[sound:ATTS CLF-20251221-0008.mp3]	[sound:ATTS CLF-20251221-0008-ex.mp3]		clf
CLF-20251221-0009	条	tiáo	classifier for long things	这条路不远，我们走过去吧。	Zhè tiáo lù bù yuǎn, wǒmen zǒu guòqù ba.	This road isn’t far; let’s walk over.	[sound:ATTS CLF-20251221-0009.mp3]	[sound:ATTS CLF-20251221-0009-ex.mp3]		clf
CLF-20251221-0010	份	fèn	portion / set	我要一份饭，还要一杯水。	Wǒ yào yí fèn fàn, hái yào yì bēi shuǐ.	I want one portion of food and also a cup of water.	[sound:ATTS CLF-20251221-0010.mp3]	[sound:ATTS CLF-20251221-0010-ex.mp3]		clf

PREP-20251221-0001	在	zài	at / in	我在家学习中文。	Wǒ zài jiā xuéxí Zhōngwén.	I study Chinese at home.	[sound:ATTS PREP-20251221-0001.mp3]	[sound:ATTS PREP-20251221-0001-ex.mp3]		prep
PREP-20251221-0002	跟	gēn	with	我跟朋友一起去饭店。	Wǒ gēn péngyou yìqǐ qù fàndiàn.	I go to the restaurant with a friend.	[sound:ATTS PREP-20251221-0002.mp3]	[sound:ATTS PREP-20251221-0002-ex.mp3]		prep
PREP-20251221-0003	对	duì	to / towards	我想对你说一句谢谢。	Wǒ xiǎng duì nǐ shuō yí jù xièxie.	I want to say “thank you” to you.	[sound:ATTS PREP-20251221-0003.mp3]	[sound:ATTS PREP-20251221-0003-ex.mp3]		prep
PREP-20251221-0004	给	gěi	for / to	我给你买了一个苹果。	Wǒ gěi nǐ mǎi le yí gè píngguǒ.	I bought an apple for you.	[sound:ATTS PREP-20251221-0004.mp3]	[sound:ATTS PREP-20251221-0004-ex.mp3]		prep
PREP-20251221-0005	从	cóng	from	我从家到公司不远。	Wǒ cóng jiā dào gōngsī bù yuǎn.	From my home to the company isn’t far.	[sound:ATTS PREP-20251221-0005.mp3]	[sound:ATTS PREP-20251221-0005-ex.mp3]		prep
PREP-20251221-0006	到	dào	to / until	我们走到饭馆门口就停。	Wǒmen zǒu dào fànguǎn ménkǒu jiù tíng.	We’ll stop when we reach the restaurant entrance.	[sound:ATTS PREP-20251221-0006.mp3]	[sound:ATTS PREP-20251221-0006-ex.mp3]		prep
PREP-20251221-0007	为	wèi	for / on behalf of	我为你做一杯茶。	Wǒ wèi nǐ zuò yì bēi chá.	I’ll make a cup of tea for you.	[sound:ATTS PREP-20251221-0007.mp3]	[sound:ATTS PREP-20251221-0007-ex.mp3]		prep
PREP-20251221-0008	用	yòng	with / use	我用手机查一下时间。	Wǒ yòng shǒujī chá yíxià shíjiān.	I’ll use my phone to check the time.	[sound:ATTS PREP-20251221-0008.mp3]	[sound:ATTS PREP-20251221-0008-ex.mp3]		prep
